"Holati","Yaratilish sanasi","Olinish sanasi","Buyurtma raqami","Shtrixkod","SKU","Nomi","Turkumi","Soni","Qaytarishlar","Tushim (soʻm)","Komissiya va logistika chiqarib tashlangan tushim (soʻm)","Marketpleys komissiyasi (soʻm)","Narxi (soʻm)","Promokod (soʻm)","Tannarxi (soʻm)","Logistika to'lovi"
"Yakunlandi","22.01.2025 10:36","26.01.2025 14:13","47187082","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Bekor qilindi","22.01.2025 08:43","","47180605","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","22.01.2025 04:51","23.01.2025 18:22","47176419","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","21.01.2025 23:22","23.01.2025 17:28","47166163","1000034571544","FOUR-004KAPS-РОЗОВ","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","21.01.2025 23:05","23.01.2025 15:42","47164632","1000036103231","FOUR-06LAZER-СЕРЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","103800,00","6000"
"Yakunlandi","21.01.2025 22:46","25.01.2025 14:12","47162697","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","21.01.2025 22:01","23.01.2025 18:46","47157724","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Yakunlandi","21.01.2025 21:15","23.01.2025 14:10","47152371","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","21.01.2025 21:06","23.01.2025 17:01","47151294","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","21.01.2025 20:47","24.01.2025 11:09","47148983","1000042498444","FOUR-OTROPED-XXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Bekor qilindi","21.01.2025 20:46","","47148904","1000045396907","FOUR-BLES4-ЧЕРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","89000,00","0,00","25000,00","0"
"Bekor qilindi","21.01.2025 20:35","","47146889","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Bekor qilindi","21.01.2025 20:35","","47147296","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Bekor qilindi","21.01.2025 20:30","","47146994","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Bekor qilindi","21.01.2025 20:22","","47146130","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Yakunlandi","21.01.2025 20:17","23.01.2025 16:07","47145655","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Yakunlandi","21.01.2025 20:15","23.01.2025 16:34","47145272","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","21.01.2025 20:04","26.01.2025 16:46","47144081","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","21.01.2025 19:13","23.01.2025 11:06","47138627","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Yakunlandi","21.01.2025 18:30","27.01.2025 12:36","47134664","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","4","0","239960,00","183167,00","40793,00","59990,00","0,00","37500,00","16000"
"Bekor qilindi","21.01.2025 18:15","","47133009","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Bekor qilindi","21.01.2025 18:15","","47133048","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","21.01.2025 17:48","25.01.2025 13:10","47131056","1000034571544","FOUR-004KAPS-РОЗОВ","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","21.01.2025 16:34","22.01.2025 15:34","47125475","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Bekor qilindi","21.01.2025 16:34","","47125433","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","21.01.2025 16:24","23.01.2025 15:35","47124664","1000042498468","FOUR-OTROPED-XXXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Bekor qilindi","21.01.2025 16:22","","47124365","1000042498468","FOUR-OTROPED-XXXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Yakunlandi","21.01.2025 15:39","23.01.2025 17:13","47121155","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","21.01.2025 10:59","24.01.2025 18:36","47103414","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","21.01.2025 10:40","22.01.2025 12:50","47102463","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","21.01.2025 09:59","23.01.2025 13:45","47100367","1000042498444","FOUR-OTROPED-XXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","21.01.2025 09:28","23.01.2025 17:37","47098724","1000034538271","FOUR-001DIKT","Mini diktofon 8 GB fleshka bilan","Diktofonlar","1","0","229000,00","177200,00","45800,00","229000,00","0,00","109000,00","6000"
"Yakunlandi","20.01.2025 23:58","26.01.2025 14:41","47085734","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","20.01.2025 23:49","24.01.2025 12:16","47085037","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","20.01.2025 22:13","25.01.2025 17:07","47075656","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","20.01.2025 22:06","24.01.2025 12:06","47074885","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","20.01.2025 21:27","22.01.2025 17:47","47069906","1000036964986","FOUR-12LSTR",".","Yarim avtomatik kir yuvish mashinalari","1","0","499990,00","441991,00","49999,00","499990,00","0,00","245000,00","8000"
"Yakunlandi","20.01.2025 21:25","21.01.2025 15:57","47069738","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","20.01.2025 20:15","","47061052","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","20.01.2025 19:57","23.01.2025 15:16","47059182","1000036964986","FOUR-12LSTR",".","Yarim avtomatik kir yuvish mashinalari","1","0","499990,00","441991,00","49999,00","499990,00","0,00","245000,00","8000"
"Yakunlandi","20.01.2025 19:35","21.01.2025 15:32","47056589","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","20.01.2025 19:11","24.01.2025 17:02","47054089","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","20.01.2025 17:40","22.01.2025 11:48","47046046","1000034571544","FOUR-004KAPS-РОЗОВ","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","75990,00","59072,00","12918,00","75990,00","0,00","37500,00","4000"
"Yakunlandi","20.01.2025 17:28","22.01.2025 14:49","47044875","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Bekor qilindi","20.01.2025 14:15","","47028650","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","20.01.2025 12:41","22.01.2025 18:42","47021323","1000036103231","FOUR-06LAZER-СЕРЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","103800,00","6000"
"Yakunlandi","20.01.2025 11:45","21.01.2025 14:41","47015504","1000042498444","FOUR-OTROPED-XXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","20.01.2025 11:21","24.01.2025 17:06","47015171","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","103800,00","6000"
"Yakunlandi","20.01.2025 10:23","22.01.2025 16:16","47010765","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","20.01.2025 09:31","25.01.2025 10:25","47007314","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","20.01.2025 09:04","21.01.2025 16:31","47005887","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","20.01.2025 01:06","24.01.2025 15:19","46996394","1000037806292","FOUR-16KORST-ЧЕРН-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","19.01.2025 22:34","21.01.2025 14:26","46984195","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","19.01.2025 22:16","21.01.2025 13:32","46982184","1000034538271","FOUR-001DIKT","Mini diktofon 8 GB fleshka bilan","Diktofonlar","1","0","229000,00","177200,00","45800,00","229000,00","0,00","109000,00","6000"
"Yakunlandi","19.01.2025 22:04","21.01.2025 17:36","46980759","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","29990,00","16993,00","8997,00","29990,00","0,00","12850,00","4000"
"Yakunlandi","19.01.2025 22:02","22.01.2025 18:41","46980563","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","19.01.2025 22:00","25.01.2025 17:07","46980081","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","19.01.2025 21:49","20.01.2025 14:14","46979014","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","29990,00","16993,00","8997,00","29990,00","0,00","12850,00","4000"
"Bekor qilindi","19.01.2025 21:26","","46976189","1000042498444","FOUR-OTROPED-XXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Yakunlandi","19.01.2025 21:25","20.01.2025 17:17","46976088","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Bekor qilindi","19.01.2025 20:34","","46969930","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Bekor qilindi","19.01.2025 20:29","","46969293","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Yakunlandi","19.01.2025 20:18","22.01.2025 10:08","46967997","1000037806308","FOUR-16KORST-ЧЕРН-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","19.01.2025 20:18","20.01.2025 11:43","46967825","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","19.01.2025 19:42","","46963746","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","1","0,00","0,00","0,00","29990,00","0,00","12850,00","0"
"Yakunlandi","19.01.2025 18:15","20.01.2025 19:46","46954636","1000036738228","FOUR-0010","Shaxue Boom 70 dona kislorodlioqartichi dog 'olib tashlaydigan kislorodli oqartiruvchi ","Kir yuvish kapsulalari","1","0","64990,00","49942,00","11048,00","64990,00","0,00","43000,00","4000"
"Yakunlandi","19.01.2025 17:54","22.01.2025 16:45","46952639","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","19.01.2025 17:20","21.01.2025 17:32","46948983","1000034538271","FOUR-001DIKT","Mini diktofon 8 GB fleshka bilan","Diktofonlar","1","0","229000,00","177200,00","45800,00","229000,00","0,00","109000,00","6000"
"Yakunlandi","19.01.2025 16:49","21.01.2025 15:06","46945568","1000042498444","FOUR-OTROPED-XXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","19.01.2025 16:47","21.01.2025 15:45","46945385","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
